Gattung,Art,Name,Deutsch,Familie,Farbe,Fühler,VFOS,HFOS,VFUS,HFUS,Fransen,Schwänzchen,Raupenfutterpflanze,Puppe,anderes,_images
Boloria,euphrosyne,Boloria euphrosyne,Veilchen-Perlmutterfalter,Nymphalidae,orange; schwarz,,schwarze Flecken,schwarze Flecken,,weisse Flecken,,nein,Viola,,,Boloria_euphrosine_2.jpg; Boloria_euphrosine_3.jpg; Boloria_euphrosine_1.JPG
Boloria,pales / napaea,Boloria pales / napaea,Änhlicher Perlmutterfalter / Hochalpen-Perlmutterfalter,Nymphalidae,orange; schwarz; violett,,schwarze Linie; schwarze Flecken; violett,schwarze Flecken,schwarze Striche,weisse Flecken,,nein,Viola; Polygonum ,,,Boloria_napaea_pales_2.JPG; Boloria_napaea_pales_3.JPG; Boloria_napaea_pales_4.JPG; Boloria_napaea_pales_1.jpg; 
Boloria,selene,Boloria selene,Braunfleckiger Perlmutterfalter,Nymphalidae,orange; schwarz ,,schwarze Flecken,schwarze Flecken,,weisse Flecken; schwarze Flecken,,nein,Viola ,,,Boloria_selene_2.jpg; Boloria_selene_3.jpg; Boloria_selene_1.jpg; 
Boloria,titania,Boloria titania,Natterwurz-Perlmutterfalter,Nymphalidae,orange; schwarz; braun,,schwarze Flecken,schwarze Flecken,,violett bestäubt,,nein,Viola; Polygonum bistorta,,,Boloria_titania_1.jpg; Boloria_titania_2.jpg; Boloria_titania_3.jpg
Brenthis,daphne,Brenthis daphne,Brombeer-Perlmutterfalter,Nymphalidae,orange; schwarz; violett,,schwarze Flecken,schwarze Flecken,schwarze Flecken,violett; ,,nein,Rubus,,,Brenthis_daphne_2.JPG; Brenthis_daphne_3.JPG; Brenthis_daphne_1.JPG; 
Brenthis,ino,Brenthis ino,Violetter Silberfalter / Mädesüss-Perlmutterfalter,Nymphalidae,orange; schwarz; violett,,schwarze Flecken; schwarzer Rand,schwarze Flecken; schwarzer Rand,,violett; weisse Flecken,,nein,"Filipendula ulmaria; Sanguisorba
officinalis; Sanguisorba
minor",,,Brenthis_ino_2.JPG; Brenthis_ino_3.JPG; Brenthis_ino_1.JPG;
Euphydryas,aurinia aurinia,Euphydryas aurinia aurinia,Skabiosen-Scheckenfalter,Nymphalidae,orange; schwarz,,schwarze Streifen; schwarze Flecken; orange Flecken,schwarze Streifen; schwarze Flecken; orange Flecken,schwarze Flecken,schwarze Flecken; schwarze Linie,,nein,Skabiose,,,Euphydryas_aurinia_aurinia_2.JPG; Euphydryas_aurinia_aurinia_3.JPG; Euphydryas_aurinia_aurinia_1.JPG;
Euphydryas,cynthia,Euphydryas cynthia,Alpenscheckenfalter,Nymphalidae,orange; schwarz; rot; gelb,,orange Flecken; weisse Flecken; schwarze Flecken,orange Flecken; weisse Flecken; schwarze Flecken,orange Marginalbinde; weisse Flecken,orange Marginalbinde; weisse Flecken,,nein,Plantago; Viola,,,Euphydryas_cynthia_2.JPG; Euphydryas_cynthia_3.JPG; Euphydryas_cynthia_4.JPG; Euphydryas_cynthia_1.JPG; 
Fabriciana,adippe,Fabriciana adippe,Feuriger Perlmutterfalter,Nymphalidae,orange; schwarz,,schwarze Flecken,schwarze Flecken,,weisse Flecken; gelbbraun; Ocellenflecken,,nein,Viola,,,Fabriciana_adippe_1.jpg; Fabriciana_adippe_2.jpg; Fabriciana_adippe_3.JPG
Fabriciana,niobe,Fabriciana niobe,Stiefmütterchen-Perlmutterfalter,Nymphalidae,orange; schwarz,,schwarze Flecken; schwarze Marginallinie,schwarze Flecken; schwarze Marginallinie,,grün; Ocellenflecken,,nein,Viola,,,Fabriciana_niobe_1.jpg; Fabriciana_niobe_2.jpg; Fabriciana_niobe_3.jpg
Issoria,lathonia,Issoria lathonia,Kleiner Perlmutterfalter,Nymphalidae,orange; schwarz,,schwarze Flecken,schwarze Flecken,,weisse Flecken ,,nein,Viola,,,Issoria_lathonia_1.jpg; Issoria_lathonia_2.jpg; Issoria_lathonia_3.jpg
Speyeria,aglaja,Speyeria aglaja,Großer Perlmutterfalter,Nymphalidae,orange; schwarz ,,schwarze Flecken,schwarze Flecken,,weisse Flecken; olivgrün; Ocellenflecken,,nein,Viola,,,Speyeria_aglaja_1.jpg; Speyeria_aglaja_2.jpg; Speyeria_aglaja_3.jpg
Melitaea,athalia aggr.,Melitaea athalia aggr.,Wachtelweizen-Scheckenfalter,Nymphalidae,orange; schwarz; rot,,schwarze Flecken; schwarze Marginallinie,schwarze Flecken; schwarze Marginallinie,,weisse Flecken; orange Flecken,,nein,vieles,,,Melitaea_athalia_2.JPG; Melitaea_athalia_3.JPG; Melitaea_athalia_1.JPG; 
Melitaea,aurelia,Melitaea aurelia,Hainveilchen-Scheckenfalter,Nymphalidae,orange; braun;schwarz; grau,,orange Flecken; schwarze Linien; schwarze Flecken,orange Flecken; schwarze Linien; schwarze Flecken,,weisse Flecken; orange Flecken,,nein,Plantago,,rote Palpen,Melitaea_aurelia_2.JPG; Melitaea_aurelia_3.JPG; Melitaea_aurelia_1.JPG; 
Melitaea,cinxia,Melitaea cinxia,Wegerich-Scheckenfalter,Nymphalidae,orange; gelb; braun; schwarz,,schwarze Flecken,schwarze Flecken,schwarze Flecken; schwarze Striche; weisse Flecken,schwarze Flecken; schwarze Striche; weisse Flecken,,nein,Plantago,,,Melitaea_cinxia_2.JPG;  Melitaea_cinxia_3.JPG; Melitaea_cinxia_4.JPG; Melitaea_cinxia_1.JPG; 
Melitaea,diamina,Melitaea diamina,Baldrianscheckenfalter,Nymphalidae,orange; braun,,orange Flecken ,orange Flecken ,weisse Flecken,weisse Flecken,,nein,Baldrian,,,Melitaea_diamina_2.JPG; Melitaea_diamina_3.JPG; Melitaea_diamina_1.JPG; 
Melitaea,didyma,Melitaea didyma,Roter Scheckenfalter,Nymphalidae,orange; schwarz; grau; rot; braun,,schwarze Flecken; schwarze Marginallinie,schwarze Flecken; schwarze Marginallinie,schwarze Flecken; orange Flecken,schwarze Flecken; orange Flecken; schwarze Striche,,nein,Plantago; Polygonum ,,,Melitaea_didyma_2.JPG; Melitaea_didyma_3.JPG; Melitaea_didyma_1.JPG; 
Melitaea,parthenoides,Melitaea parthenoides,Westlicher Scheckenfalter,Nymphalidae,orange; schwarz; braun; rot,,schwarze Linien; schwarze Marginallinie,schwarze Linien; schwarze Marginallinie,weisse Flecken; orange Flecken,weisse Flecken; orange Flecken,,nein,Plantago ,,rote Palpen,Melitaea_parthenoides_2.JPG; Melitaea_parthenoides_3.JPG; Melitaea_parthenoides_1.JPG; 
Melitaea,phoebe,Melitaea phoebe,Flockenblumen-Scheckenfalter,Nymphalidae,orange; schwarz; grau,,schwarze Flecken,schwarze Flecken,orange Flecken; schwarze Striche,orange Flecken; schwarze Striche; schwarze Flecken,,nein,Centaurea scabiosa; Distel,,,Melitaea_phoebe_2.JPG;  Melitaea_phoebe_3.JPG;  Melitaea_phoebe_1.JPG;  
Melitaea,varia,Melitaea varia,Bündner Scheckenfalter,Nymphalidae,orange; schwarz,,schwarze Linien,schwarze Linien ,weisse Flecken,weisse Flecken; weisse Diskalbinde,,nein,Plantago,,,Melitaea_varia_2.jpg; Melitaea_varia_3.jpg; Melitaea_varia_1.JPG;
Aphantopus,hyperantus,Aphantopus hyperantus,Schornsteinfeger,Nymphalidae,,,,,,,,,,,,
Brintesia,circe,Brintesia circe,Weißer Waldportier,Nymphalidae,,,,,,,,,,,,
Coenonympha,arcania,Coenonympha arcania,Gelbbindiges Wiesenvögelchen,Nymphalidae,,,,,,,,,,,,
Coenonympha,darwiniana,Coenonympha darwiniana,Darwin-Wiesenvögelchen,Nymphalidae,,,,,,,,,,,,
Coenonympha,gardetta,Coenonympha gardetta,Alpen-Wiesenvögelchen,Nymphalidae,,,,,,,,,,,,
Coenonympha,glycerion,Coenonympha glycerion,Rostbinde,Nymphalidae,,,,,,,,,,,,
Coenonympha,pamphilus,Coenonympha pamphilus,Kleines Wiesenvögelchen,Nymphalidae,,,,,,,,,,,,
Coenonympha,tullia,Coenonympha tullia,Hochmoor-Wiesenvögelchen,Nymphalidae,,,,,,,,,,,,
Erebia,aethiops,Erebia aethiops,Graubindiger Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,albergana,Erebia albergana,Alberg-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,epiphron,Erebia epiphron,Gebirgs-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,euryale,Erebia euryale,Rundaugen-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,ligea,Erebia ligea,Weißenbindiger Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,manto,Erebia manto,Alpenmohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,medusa,Erebia medusa,Rundaugen-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,melampus,Erebia melampus,Bergwald-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,meolans,Erebia meolans,Südlicher Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,montana,Erebia montana,Gebirgs-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,oeme,Erebia oeme,Rundaugen-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,pandrose,Erebia pandrose,Gelbringfalter,Nymphalidae,,,,,,,,,,,,
Erebia,pharte,Erebia pharte,Graubindiger Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,pronoe,Erebia pronoe,Hochalpen-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,triarius,Erebia triarius,Dreipunkt-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Erebia,tyndarus,Erebia tyndarus,Alpenmohrenfalter,Nymphalidae,,,,,,,,,,,,
Hipparchia,fagi / genava,Hipparchia fagi / genava,Großer Waldportier,Nymphalidae,,,,,,,,,,,,
Hipparchia,semele,Hipparchia semele,Gelbbrauner Waldportier,Nymphalidae,,,,,,,,,,,,
Hyponephele,lycaon,Hyponephele lycaon,Steppen-Waldportier,Nymphalidae,,,,,,,,,,,,
Lopinga,achine,Lopinga achine,Gelbringfalter,Nymphalidae,,,,,,,,,,,,
Lasiommata,maera,Lasiommata maera,Waldteufel,Nymphalidae,,,,,,,,,,,,
Lasiommata,megera,Lasiommata megera,Mauerfuchs,Nymphalidae,,,,,,,,,,,,
Lasiommata,petropolitana,Lasiommata petropolitana,Grauer Mauerfuchs,Nymphalidae,,,,,,,,,,,,
Maniola,jurtina,Maniola jurtina,Großes Ochsenauge,Nymphalidae,,,,,,,,,,,,
Melanargia,galathea,Melanargia galathea,Schachbrett,Nymphalidae,,,,,,,,,,,,
Minois,dryas,Minois dryas,Blaukernauge,Nymphalidae,,,,,,,,,,,,
Oeneis,glacialis,Oeneis glacialis,Alpen-Mohrenfalter,Nymphalidae,,,,,,,,,,,,
Pararge,aegeria,Pararge aegeria,Waldbrettspiel,Nymphalidae,,,,,,,,,,,,
Satyrus,ferula,Satyrus ferula,Samtfalter,Nymphalidae,,,,,,,,,,,,
Carcharodus,alceae,Carcharodus alceae,Malven-Dickkopffalter,Hesperiidae,,,,,,,,,,,,
Erynnis,tages,Erynnis tages,Dingy Dickkopffalter,Hesperiidae,,,,,,,,,,,,
Pyrgus,andromedae,Pyrgus andromedae,Andromeda-Würfelfalter,Hesperiidae,,,,,,,,,,,,
Pyrgus,armoricanus,Pyrgus armoricanus,Bastard-Würfelfalter,Hesperiidae,,,,,,,,,,,,
Pyrgus,carthami,Pyrgus carthami,Roter Würfelfalter,Hesperiidae,,,,,,,,,,,,
Pyrgus,malvae / malvoides,Pyrgus malvae / malvoides,Kleiner Würfelfalter,Hesperiidae,,,,,,,,,,,,
Pyrgus,serratulae,Pyrgus serratulae,Gelber Würfelfalter,Hesperiidae,,,,,,,,,,,,
Spialia,sertorius,Spialia sertorius,Rotbrauner Würfelfalter,Hesperiidae,,,,,,,,,,,,
Carterocephalus,palaemon,Carterocephalus palaemon,Gelbwürfeliger Dickkopffalter,Hesperiidae,,,,,,,,,,,,
Hesperia,comma,Hesperia comma,Komma-Dickkopffalter,Hesperiidae,,,,,,,,,,,,
Ochlodes,sylvanus,Ochlodes sylvanus,Rostfarbiger Dickkopffalter,Hesperiidae,,,,,,,,,,,,
Thymelicus,lineola,Thymelicus lineola,Schwarzkolbiger Braun-Dickkopffalter,Hesperiidae,,,,,,,,,,,,
Thymelicus,sylvestris,Thymelicus sylvestris,Rostfarbiger Braun-Dickkopffalter,Hesperiidae,,,,,,,,,,,,
Zygaena,carniolica,Zygaena carniolica,Karniolisches Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,exulans,Zygaena exulans,Hochmoos-Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,fausta,Zygaena fausta,Schönes Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,filipendulae,Zygaena filipendulae,Sechsfleck-Widderchen,Zygaenidae,,,,,,,,,,,Raupe,Zygaena_filipendulae_1.png
Zygaena,lonicerae,Zygaena lonicerae,Hufeisenklee-Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,loti,Zygaena loti,Kreuzdorn-Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,minos / purpuralis,Zygaena minos / purpuralis,Zwerg-Widderchen / Purpur-Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,osterodensis,Zygaena osterodensis,Osteroder Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,transalpina,Zygaena transalpina,Alpen-Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,trifolii,Zygaena trifolii,Fünffleck-Widderchen,Zygaenidae,,,,,,,,,,,,
Zygaena,viciae,Zygaena viciae,Wicken-Widderchen,Zygaenidae,,,,,,,,,,,,
